,index,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std,Duplicated
1881,14484,4992fae6f.jpg,1,75523 6 75779 16 76035 27 76291 37 76547 43 76802 44 77058 44 77314 44 77570 44 77826 44 78082 44 78338 44 78594 44 78850 44 79106 44 79361 45 79617 45 79873 45 79992 5 80129 45 80239 14 80385 45 80486 23 80734 31 80981 40 81228 49 81475 58 81722 67 81970 75 82217 84 82468 89 82724 89 82980 89 83236 89 83492 89 83748 89 84004 89 84260 89 84516 89 84772 89 85028 89 85284 89 85540 89 85796 89 86052 89 86308 89 86564 89 86820 89 87076 89 87332 89 87571 106 87809 124 88065 124 88321 124 88577 124 88833 36 88913 44 89089 36 89345 36 89601 36 89857 36 90113 36 90369 36 90625 37 90881 37 91137 37 91393 37 91649 37 91905 37 92161 37 92417 37 92680 30 92948 18 93216 6,4268.0,0.010419921875,True,95.36892822265624,21.47604526872898,False
1884,14508,49aba8b85.jpg,1,226171 2 226424 5 226676 9 226929 13 227182 16 227435 19 227687 23 227940 26 228193 30 228446 33 228698 37 228951 40 229204 43 229457 47 229709 51 229962 54 230215 57 230468 60 230720 65 230973 68 231227 70 231483 70 231739 71 231995 71 232251 71 232507 71 232763 71 233019 72 233276 71 233532 71 233788 71 234044 71 234300 72 234556 72 234812 72 235068 72 235324 72 235580 73 235836 73 236092 73 236348 69 236604 61 236861 52 237117 44 237373 36 237629 28 237823 2 237885 20 238076 5 238141 12 238328 9 238397 4 238581 12 238835 14 239091 14 239347 14 239603 14 239858 15 240114 15 240370 15 240626 15 240882 15 241138 15 241394 15 241649 16 241905 16 242161 16 242417 16 242673 16 242929 16 243184 17 243440 17 243696 17 243952 17 244208 17 244464 15 244720 12 244975 10 245231 8 245487 5 245743 2 245803 16 246059 46 246315 76 246571 106 246827 122 247083 122 247340 121 247596 121 247852 121 248108 121 248364 121 248620 121 248876 121 249132 121 249388 121 249644 121 249900 121 250157 121 250413 121 250669 121 250925 121 251181 121 251437 121 251693 121 251949 121 252164 35 252205 121 252420 35 252461 121 252676 35 252717 121 252932 36 252974 120 253188 36 253230 120 253444 36 253486 120 253700 36 253742 120 253955 37 253998 120 254211 38 254254 120 254467 38 254510 120 254723 38 254766 120 254979 38 255022 120 255235 38 255278 120 255491 39 255534 120 255747 39 255790 120 256003 39 256047 119 256259 39 256303 119 256504 9 256515 39 256559 119 256742 27 256771 39 256815 120 256980 45 257027 40 257071 120 257227 54 257283 40 257327 120 257483 54 257538 41 257583 120 257739 54 257794 41 257839 120 257995 54 258050 41 258095 120 258251 54 258306 42 258351 120 258507 54 258562 42 258607 120 258763 54 258818 42 258864 119 259019 54 259074 42 259120 119 259275 54 259330 42 259376 119 259531 54 259586 43 259632 119 259787 54 259842 43 259888 119 260042 52 260098 43 260144 114 260298 46 260354 40 260400 104 260554 41 260610 35 260656 94 260810 36 260865 32 260912 84 261066 30 261121 27 261168 75 261322 25 261377 22 261424 65 261578 19 261633 17 261681 54 261834 14 261889 12 261937 44 262090 9 262145 8 262193 35 262346 3 262401 3 262449 25 262705 15 262961 5 265200 4 265448 12 265697 19 265945 27 266193 34 266442 41 266690 49 266942 53 267198 53 267454 53 267710 53 267966 52 268222 52 268478 52 268734 52 268990 52 269246 52 269502 52 269758 52 270014 51 270270 51 270526 51 270782 51 271038 51 271294 51 271550 51 271806 50 272062 50 272318 50 272574 50 272830 37 273086 13,13911.0,0.03396240234375,True,71.65657470703125,17.59717872855953,False
1888,14536,49c24c9a8.jpg,1,63797 2 64053 4 64309 7 64565 10 64769 3 64821 12 65025 8 65077 14 65281 13 65333 14 65537 18 65589 14 65793 22 65845 14 66049 27 66101 14 66305 32 66357 14 66561 35 66613 14 66817 35 66869 14 67073 35 67125 15 67329 35 67380 16 67585 35 67636 16 67841 34 67892 16 68097 34 68148 16 68353 34 68404 16 68609 34 68660 16 68865 34 69121 34 69377 34 69633 34 69889 34 70145 34 70401 33 70657 33 70913 33 71178 24 71450 8 75589 2 75841 6 76093 10 76346 13 76598 16 76851 19 77103 23 77355 27 77609 29 77865 29 78121 29 78377 29 78633 28 78889 28 79145 28 79401 29 79657 32 79913 35 80169 39 80425 42 80681 45 80937 47 81193 47 81449 47 81705 46 81961 46 82217 46 82473 46 82729 45 82997 33 83275 11 96281 42 96537 42 96793 42 97049 41 97305 41 97561 41 97817 41 97887 2 98073 41 98141 6 98329 43 98394 11 98586 43 98648 15 98842 45 98901 20 99098 46 99155 24 99354 48 99408 28 99610 50 99662 30 99866 82 100122 82 100378 82 100671 44 100927 43 101183 42 101439 41 101695 40 101951 40 102207 39 102463 38 102719 37 102975 36 103231 36 103487 40 103743 44 103999 48 104255 52 104511 55 104767 59 105023 63 105279 67 105535 71 105791 73 106047 73 106303 73 106560 72 106816 72 107072 72 107328 72 107584 72 107840 70 108097 67 108353 64 108609 62 108865 58 109121 54 109377 50 109634 45 109890 41 110146 37 110402 35 110661 30 110922 23 111183 16 111443 10 111704 3 133630 3 133882 7 134133 12 134385 16 134636 21 134888 25 135141 28 135397 28 135653 28 135909 28 136165 28 136421 28 136677 28 136933 28 137189 28 137445 28 137701 28 137958 27 138214 27 138470 27 138726 27 138982 27 139238 27 139494 24 139750 19 140006 13 140262 8 140518 3 324202 5 324450 13 324698 21 324949 26 325205 25 325461 25 325717 25 325973 25 326229 25 326485 25 326741 25 326997 25 327253 24 327509 24 327765 24 328021 24 328276 25 328532 25 328788 25 329044 25 329300 24 329556 24 329812 24 330068 24 330324 21 330580 15 330836 9 331092 3,6372.0,0.015556640625,True,130.9706396484375,35.67906550231093,False
1919,14800,4b5490a9f.jpg,1,183242 9 183492 17 183748 19 184003 21 184259 23 184515 24 184770 26 185026 28 185279 32 185512 56 185766 59 186021 61 186275 63 186530 65 186784 68 187039 69 187294 71 187549 72 187805 73 188028 6 188061 73 188283 12 188317 74 188539 17 188571 76 188794 22 188825 79 189049 28 189080 81 189305 112 189560 113 189816 113 190072 114 190328 114 190584 114 190840 114 191095 114 191351 114 191607 113 191863 113 192119 112 192375 32 192416 71 192635 23 192678 65 192895 17 192937 60 193155 7 193223 27 193484 20 193744 13,3019.0,0.00737060546875,True,64.07942138671875,54.89698594438941,False
1940,14960,4c101a491.jpg,1,191785 15 192028 8 192039 17 192280 32 192533 35 192788 37 193044 37 193299 38 193555 38 193810 38 194066 38 194321 38 194576 39 194832 38 195087 39 195343 38 195600 36 195857 35 196115 32 196372 30 196629 28 196887 15 197144 7,708.0,0.001728515625,True,66.99177490234375,59.12791564415228,False
1950,15036,4c47ebc03.jpg,1,216629 5 216883 13 217137 23 217391 34 217646 41 217902 44 218157 48 218413 51 218668 54 218924 56 219181 59 219437 65 219694 69 219783 2 219950 94 220207 96 220464 98 220720 100 220977 102 221233 105 221490 106 221751 101 222019 89 222283 79 222541 75 222801 68 223061 34 223105 18 223321 14,1743.0,0.00425537109375,True,55.88728759765625,47.30056325968951,False
1952,15048,4c67c9b8e.jpg,1,125022 4 125274 10 125525 17 125777 24 126029 30 126281 36 126533 42 126786 47 127040 50 127296 50 127552 51 127807 52 128063 53 128318 54 128574 55 128829 56 128905 5 129085 57 129153 16 129340 58 129402 26 129596 90 129851 94 130108 96 130364 98 130621 96 130878 94 131135 92 131391 92 131648 90 131906 87 132165 83 132424 79 132682 76 132941 72 133208 60 133468 54 133728 49 133987 45 134247 37 134520 11,2288.0,0.0055859375,True,75.97052734375,48.96534140293809,False
1967,15152,4cf3b3988.jpg,1,1628 17 1868 33 2124 32 2380 32 2636 31 2892 31 3148 31 3404 30 3660 30 3916 30 4172 29 4428 29 4520 6 4684 28 4765 17 4940 28 5011 27 5196 14 5261 33 5517 33 5773 33 6029 33 6285 33 6541 33 6797 33 7054 32 7310 32 7566 32 7822 32 8078 32 8334 32 8590 32 8846 32 9102 32 9358 32 9614 32 9870 29 10127 24 10383 20 10639 15 10895 11 11151 7 11407 3 50137 5 50393 15 50649 24 50905 29 51161 29 51417 28 51673 28 51929 28 52185 27 52441 27 52697 27 52953 26 53209 26 53465 26 53721 25 53977 25 54233 22 54489 17 54745 12 55001 8 55257 3 100810 10 101046 30 101292 40 101548 40 101804 39 102060 39 102316 39 102572 39 102828 39 103084 39 103340 39 103596 38 103851 39 104107 39 104363 39 104619 39 104875 39 105131 38 105387 38 105643 38 105899 38 286282 14 286538 27 286793 27 287049 27 287304 27 287560 26 287816 25 288071 26 288327 25 288583 24 288838 24 289094 24 289349 24 289605 23 289864 19 290125 14 290385 9 290646 3 293184 8 293439 23 293695 37 293950 52 294206 60 294461 65 294717 69 294972 74 295228 77 295483 82 295739 86 295994 89 296250 89 296505 90 296761 90 297016 91 297281 82 297554 64 297826 48 298091 39 298348 38 298605 37 298862 36 299119 33 299375 29 299632 25 299889 20 300146 16 300403 11 300660 7 300917 2,4359.0,0.01064208984375,True,91.4542626953125,21.479678757030097,False
1981,15272,4d930ad34.jpg,1,15285 4 15534 11 15764 37 16014 44 16265 49 16518 52 16773 53 17028 55 17284 55 17539 56 17794 57 18051 55 18308 54 18566 50 18823 47 19080 43 19337 40 19594 36 19852 32 20109 29 20366 26 20635 11 20897 3 40252 14 40495 27 40750 29 41005 30 41260 31 41515 33 41770 34 42025 35 42280 36 42535 37 42790 38 43045 39 43302 38 43560 36 43818 34 44076 32 44333 31 44591 29 44849 27 45112 20 45381 7 46508 4 46764 12 47019 21 47275 25 47531 25 47787 26 48042 27 48298 28 48554 28 48810 28 49065 28 49321 27 49579 25 49839 20 50099 15 50359 6 74067 10 74322 22 74577 27 74833 30 75088 34 75343 39 75564 2 75598 43 75819 7 75854 45 76074 12 76110 45 76328 16 76367 44 76583 17 76623 44 76838 18 76879 43 77093 19 77135 43 77347 21 77392 12 77420 14 77602 22 77648 7 77859 21 77904 3 78115 20 78372 19 78629 17 78885 17 79142 15 79399 14 79656 12 79912 9 80169 3 345998 8 346239 23 346487 31 346743 31 346999 31 347255 31 347511 31 347767 31 348023 31 348222 3 348279 30 348474 9 348535 30 348726 14 348791 29 348977 21 349047 29 349229 26 349303 28 349481 32 349559 28 349734 36 349829 13 349990 38 350245 40 350501 42 350757 43 351012 43 351268 42 351523 42 351779 41 352035 40 352290 40 352546 39 352803 35 353061 28 353318 22 353576 16 353833 10 354091 3,3807.0,0.00929443359375,True,101.7823193359375,24.30396064068171,False
1985,15316,4db535653.jpg,1,177705 2 177771 6 177959 6 178021 14 178214 9 178262 30 178468 13 178511 38 178723 84 178978 86 179232 89 179481 98 179606 23 179730 106 179852 37 179986 107 180106 44 180241 110 180358 52 180497 111 180610 59 180753 172 180944 3 181008 174 181197 10 181264 174 181450 16 181520 174 181702 24 181775 175 181955 29 182031 176 182208 32 182288 208 182546 206 182804 203 183061 202 183318 201 183575 200 183832 198 184089 196 184346 195 184603 193 184860 191 185117 190 185374 189 185631 187 185888 186 186145 185 186402 75 186482 104 186659 72 186745 96 186916 69 187007 90 187173 67 187316 33 187430 17 187468 27 187586 11 187727 24 187983 23 188240 22 188497 20 188755 18 189012 16 189270 14 189527 12 189783 12 190040 10 190296 7 190553 2,6254.0,0.0152685546875,True,74.19876708984377,62.06529792868173,False
2011,15468,4e6514402.jpg,1,237569 1 237825 13 238081 46 238337 55 238468 8 238593 97 238718 24 238849 109 238968 51 239105 172 239361 174 239617 176 239874 176 240130 176 240386 176 240642 176 240899 175 241155 175 241411 175 241668 172 241924 170 242199 149 242479 123 242747 50 242813 43 243015 16 243079 31 243345 19 243611 7,2935.0,0.00716552734375,True,59.52908203125,48.062744421285075,False
2016,15504,4e9055d9e.jpg,1,124667 3 124918 8 125081 14 125169 13 125319 44 125420 18 125564 67 125672 23 125816 82 125923 28 126068 98 126174 33 126320 143 126572 147 126824 151 127076 155 127327 161 127579 165 127831 169 128083 173 128335 177 128587 181 128839 186 129091 190 129344 193 129600 193 129857 192 130113 192 130369 192 130625 192 130882 191 131138 191 131402 53 131479 103 131672 17 131759 74 132031 53 132297 37 132563 22 132829 7,4331.0,0.01057373046875,True,72.2849169921875,44.822557536406144,False
2040,15668,4f77c0179.jpg,1,334002 14 334256 20 334323 5 334511 24 334543 3 334575 12 334765 41 334827 16 335020 45 335079 20 335274 51 335331 24 335529 82 335783 84 336037 86 336290 89 336543 93 336796 96 337050 98 337304 100 337558 102 337813 103 338068 104 338322 106 338577 106 338832 105 339087 105 339343 103 339600 101 339857 98 340115 95 340372 93 340629 90 340888 86 341148 70 341408 6 341425 8 341439 29 341697 25 341954 22 342212 17 342469 14 342727 9 342984 6 343242 2,2608.0,0.0063671875,True,76.89682373046875,42.18591399413656,False
2061,15872,509abf323.jpg,1,219905 13 220161 39 220417 52 220673 52 220929 52 221185 52 221441 53 221697 53 221953 53 222209 53 222465 53 222721 53 222977 53 223233 54 223489 54 223590 4 223745 54 223838 12 224001 54 224086 20 224257 54 224334 28 224513 54 224586 32 224769 54 224842 33 225025 55 225097 34 225281 55 225353 34 225537 55 225608 35 225793 55 225864 35 226049 27 226120 35 226375 36 226631 36 226886 38 227142 38 227398 38 227653 39 227909 39 228165 39 228420 40 228676 40 228931 42 229187 42 229443 42 229698 43 229954 35 230209 22 230465 8 231525 2 231781 6 232036 11 232292 15 232548 19 232804 23 233059 28 233315 32 233571 34 233826 35 234082 35 234338 35 234594 35 234849 36 235105 35 235361 35 235616 36 235872 36 236128 36 236384 36 236639 37 236895 37 237151 37 237406 38 237662 37 237827 4 237918 37 238083 10 238174 37 238339 16 238429 38 238595 23 238685 38 238851 29 238941 38 239107 35 239196 39 239363 41 239452 39 239618 46 239708 39 239874 46 239964 39 240130 45 240219 39 240386 45 240475 39 240642 45 240736 34 240898 44 240960 26 241002 24 241154 44 241216 66 241410 44 241471 53 241533 5 241666 43 241727 53 241922 43 241982 54 242178 42 242238 54 242434 42 242493 55 242689 43 242749 56 242945 42 243005 56 243201 42 243260 57 243457 36 243516 57 243713 26 243771 58 243969 16 244027 58 244225 6 244283 58 244538 59 244794 59 245049 60 245305 61 245560 62 245816 62 246072 62 246327 63 246583 59 246838 54 247094 47 247350 40 247605 35 247861 28 248116 23 248372 16 248627 10 248883 4 253443 1 253699 1 253955 5 254211 14 254467 24 254723 33 254979 42 255235 52 255491 61 255747 79 256003 79 256259 79 256514 81 256770 81 257026 81 257282 81 257538 82 257794 82 258050 82 258306 82 258562 83 258818 83 259074 83 259330 83 259586 84 259842 84 260098 84 260354 84 260610 85 260866 85 261122 85 261378 85 261634 86 261890 86 262146 86 262402 86 262657 88 262913 88 263169 88 263425 86 263681 84 263937 82 264193 80 264449 78 264705 76 264961 73 265217 71 265473 69 265731 65 265989 61 266247 57 266505 48 266763 34 267021 21 267279 7,9599.0,0.02343505859375,True,71.8590966796875,17.308305554738734,False
2073,15952,510b9c5cc.jpg,1,16814 4 17070 10 17326 17 17582 23 17838 27 18094 27 18350 27 18606 27 18862 26 19118 26 19374 26 19630 26 19886 26 20142 26 20398 26 20654 25 20910 25 21166 25 21422 25 21678 12 24790 2 25042 6 25295 9 25547 14 25800 17 26052 21 26306 23 26562 23 26818 23 27074 24 27330 24 27585 25 27841 25 28097 25 28353 26 28609 26 28865 26 29121 26 29377 26 29633 26 29888 28 30144 28 30400 28 30656 21 30912 7 84218 7 84462 19 84712 25 84968 25 85224 25 85480 25 85736 25 85963 3 85992 25 86216 8 86248 25 86469 13 86504 25 86722 19 86760 25 86975 24 87016 25 87228 30 87272 25 87481 35 87528 25 87734 40 87784 25 87987 45 88040 25 88241 47 88296 25 88494 50 88552 25 88747 53 88808 25 89000 56 89064 25 89253 59 89320 25 89506 62 89576 25 89759 65 89832 25 90012 68 90088 25 90266 70 90344 25 90522 70 90778 70 91033 71 91289 71 91545 71 91801 69 92057 67 92313 64 92568 63 92824 61 93080 58 93336 56 93592 54 93848 53 94103 53 94359 53 94615 52 94871 51 95127 50 95382 50 95638 49 95894 48 96150 47 96406 47 96662 46 96917 46 97173 45 97429 44,3912.0,0.00955078125,True,100.47482177734376,25.05054988719517,False
2082,16024,516b72597.jpg,1,64930 3 65182 7 65433 12 65685 16 65937 20 66190 23 66446 23 66701 24 66957 24 67156 24 67213 24 67410 26 67469 25 67665 27 67724 28 67919 29 67980 30 68174 30 68236 33 68428 32 68491 36 68683 34 68747 39 68937 36 69003 41 69190 39 69259 43 69442 43 69514 46 69694 47 69770 46 69946 51 70028 44 70198 55 70287 41 70450 59 70545 39 70702 63 70803 37 70955 66 71060 36 71211 66 71318 34 71468 65 71575 33 71724 65 71832 32 71980 65 72089 31 72237 64 72347 29 72493 64 72604 28 72750 63 72861 27 73006 63 73119 25 73277 48 73376 23 73547 34 73633 22 73804 33 73890 20 74061 32 74148 17 74318 31 74405 11 74575 30 74832 28 75089 27 75346 26 75603 25 75860 23 76117 21 76374 19 76631 17 76888 15 77148 10 77410 3 286137 5 286393 14 286649 23 286904 33 287160 38 287416 38 287672 38 287928 38 288184 37 288439 38 288695 38 288951 38 289207 38 289463 38 289718 38 289974 38 290230 38,3238.0,0.0079052734375,True,95.840966796875,23.350080434376803,False
2091,16100,51d092947.jpg,1,185807 5 186056 14 186308 20 186562 25 186816 29 187022 12 187052 10 187070 34 187274 48 187324 38 187525 95 187775 103 188024 111 188276 116 188531 117 188786 119 189041 121 189296 122 189551 123 189806 123 190061 124 190319 121 190577 118 190844 106 191104 100 191364 95 191624 90 191922 41,2180.0,0.005322265625,True,69.05313232421875,58.91816463310332,False
2092,16104,51d3e5941.jpg,1,36433 2 36689 6 36944 11 37200 14 37456 18 37712 22 37967 26 38223 30 38479 34 38735 36 38990 37 39246 37 39502 37 39758 37 40013 38 40269 38 40525 38 40780 39 41036 39 41292 39 41548 39 41803 40 42059 40 42315 41 42571 41 42826 42 43082 42 43342 38 43604 32 43866 26 44128 20 44390 14 44651 9 44909 7 45167 5 45425 3 45683 1 61441 4 61697 12 61953 20 62147 7 62209 24 62403 19 62465 24 62659 31 62721 24 62914 44 62977 24 63170 56 63233 25 63426 88 63682 88 63938 88 64193 89 64449 89 64705 90 64961 90 65216 91 65472 91 65728 65 65794 25 65984 65 66050 25 66240 65 66306 26 66388 12 66495 66 66562 26 66644 24 66751 66 66818 26 66900 24 67007 66 67074 26 67156 24 67268 61 67330 24 67412 24 67533 52 67586 22 67668 24 67799 42 67842 19 67924 24 68064 33 68098 17 68180 24 68329 24 68354 14 68436 24 68595 14 68610 12 68692 24 68860 5 68866 9 68948 24 69122 7 69204 24 69378 4 69460 24 69634 2 69716 24 69972 24 70228 24 70486 22 70745 19 71004 16 71263 13 71521 11 71780 8 72039 5 72298 2 76532 13 76764 37 76995 62 77227 86 77470 99 77726 99 77982 99 78239 98 78495 98 78751 98 79007 98 79263 98 79520 97 79776 97 80032 97 80288 97 80544 97 80801 96 81057 96 81313 96 81569 96 81825 96 82081 96 82338 95 82503 3 82594 95 82755 7 82850 95 83007 11 83106 95 83258 16 83362 95 83510 20 83619 94 83762 23 83875 94 84014 27 84131 94 84267 30 84387 94 84523 30 84643 94 84778 31 84900 93 85034 31 85156 93 85290 31 85412 93 85546 31 85674 87 85801 32 85941 76 86057 31 86208 65 86313 31 86474 55 86569 31 86741 44 86824 32 87080 32 87336 32 87591 33 87847 33 88103 32 88359 32 88614 33 88870 33 89126 33 89382 27 89637 17 89893 6,7900.0,0.019287109375,True,134.6231103515625,39.064716563280776,False
2102,16192,522e17d3e.jpg,1,22683 3 22933 10 23183 17 23436 21 23691 23 23947 24 24202 26 24457 28 24713 29 24968 29 25226 26 25484 23 25742 21 26000 18 26258 15 26523 5 26781 2 183784 4 184039 11 184294 18 184549 25 184804 29 185059 30 185314 31 185569 32 185824 33 186079 34 186334 35 186589 36 186847 34 187107 30 187366 27 187626 23 187886 19 188147 14 188407 10 188669 4 202528 6 202774 17 203020 28 203271 34 203527 34 203783 34 204039 34 204295 34 204550 35 204642 8 204806 35 204883 23 205062 35 205131 31 205318 35 205387 31 205574 35 205643 31 205830 35 205899 31 206086 35 206155 31 206342 35 206411 31 206597 36 206667 31 206853 36 206923 31 207109 36 207179 31 207365 34 207435 31 207621 30 207691 31 207880 23 207946 32 208142 14 208202 32 208404 4 208458 32 208714 32 208970 32 209226 32 209482 32 209738 26 209994 16 210250 6 216868 4 217116 12 217364 20 217616 24 217872 24 218128 24 218384 24 218640 25 218896 25 219152 25 219408 25 219665 24 219921 24 220177 24 220433 21 220689 17 220945 12 221201 7 221457 3 313714 6 313969 23 314224 36 314479 38 314734 40 314989 41 315244 43 315499 45 315754 47 316009 48 316267 47 316525 46 316784 42 317043 39 317301 36 317560 33 317819 29 318077 27 318338 21 318602 13 318866 4 339527 9 339782 19 340036 20 340291 21 340546 21 340801 22 341055 23 341310 23 341361 20 341565 24 341615 24 341820 24 341868 30 342075 24 342122 34 342331 24 342376 39 342586 24 342630 43 342735 2 342841 25 342887 44 342989 4 343096 25 343145 42 343242 8 343353 23 343402 41 343496 10 343609 23 343659 40 343749 14 343866 21 343917 39 344003 16 344122 20 344174 38 344257 18 344379 18 344431 37 344513 19 344635 17 344689 35 344769 19 344892 14 344946 34 345025 20 345151 10 345203 33 345282 19 345413 3 345461 32 345538 19 345718 31 345794 18 345976 29 346050 18 346235 26 346306 17 346495 21 346562 17 346754 16 346819 15 347018 7 347075 3 347085 5 347331 1 353102 3 353353 8 353605 12 353858 15 354112 17 354366 19 354597 3 354620 21 354851 7 354874 23 355105 11 355128 24 355359 16 355380 27 355616 45 355873 43 356129 42 356386 39 356618 8 356643 37 356871 18 356900 35 357125 21 357157 33 357380 23 357414 30 357636 24 357670 29 357891 26 357927 27 358147 26 358184 25 358402 27 358442 22 358658 27 358700 18 358914 26 358958 12 359170 26 359218 4 359426 26 359682 26 359938 26 360194 26 360450 26 360706 25 360962 25 361218 25 361474 25 361730 25 361986 25 362242 24 362498 24 362753 25 363009 25 363265 25 363521 25 363777 25 364033 24 364289 24 364545 24 364801 24 365057 24 365313 24 365569 24 365825 24 366081 23 366337 23 366593 23 366856 16,6328.0,0.01544921875,True,116.0811181640625,27.623988986019178,False
2107,16236,525d0e51e.jpg,1,15716 34 15971 35 16225 37 16480 38 16735 39 16989 41 17244 43 17499 44 17753 46 18008 47 18263 48 18522 44 18782 39 19042 34 19302 28 19562 23 19822 18 20082 7 93540 10 93795 28 94051 37 94306 39 94562 41 94817 43 95073 44 95328 47 95584 48 95839 50 96095 52 96350 54 96606 55 96861 57 97117 59 97374 59 97632 58 97892 56 98152 53 98411 51 98671 47 98938 36 99200 29 99462 23 99724 14 99772 3 99986 4 100028 7 100283 12 100539 16 100795 20 101050 25 101306 29 101562 33 101818 37 102073 42 102329 46 102585 49 102840 52 103096 52 103352 52 103607 54 103863 54 104119 54 104375 54 104630 55 104886 56 105142 56 105397 57 105653 57 105912 54 106174 49 106435 44 106695 40 106954 35 107213 30 107471 26 107730 21 107996 9,3019.0,0.00737060546875,True,106.5508935546875,24.58645197631393,False
2110,16256,527d11e5a.jpg,1,17804 5 18060 13 18316 21 18572 29 18828 37 19084 45 19340 53 19596 61 19852 65 20108 64 20364 63 20620 63 20876 62 21132 61 21388 60 21644 60 21900 59 22156 58 22412 57 22668 57 22924 56 23180 55 23436 54 23692 54 23948 53 24204 52,1317.0,0.00321533203125,True,98.06131591796877,25.15706379946888,False
2115,16308,52cf9caf9.jpg,1,20783 18 21021 36 21277 36 21533 36 21789 36 22045 36 22301 36 22557 36 22813 36 23069 36 23325 36 23581 36 23837 36 24093 37 24349 37 24605 37 24861 37 25117 37 25373 37 25629 37 25885 37 26146 32 26411 23 26626 3 26676 14 26882 7 26941 5 27138 11 27394 13 27650 13 27906 13 28162 13 28418 13 28674 13 28930 13 29186 13 29442 13 29698 13 29954 13 30209 14 30465 14 30721 14 30977 13 31233 12 31489 11 31745 9 32001 8 32257 7 32513 6 32769 5 33025 3 33281 2 33537 1 67914 6 68170 16 68425 27 68681 33 68936 33 69192 32 69447 32 69703 31 69825 3 69958 31 70081 7 70214 30 70336 12 70469 30 70592 16 70725 30 70847 21 70980 30 71103 23 71236 29 71358 24 71491 29 71614 24 71747 28 71869 25 72002 28 72125 25 72258 27 72380 27 72513 27 72636 27 72769 22 72834 7 72891 28 73024 14 73078 19 73147 28 73280 5 73322 32 73402 29 73566 44 73658 29 73815 51 73913 30 74071 52 74169 30 74326 53 74424 31 74582 53 74680 32 74837 54 74935 33 75093 55 75191 33 75348 56 75446 34 75604 56 75702 34 75859 58 75961 29 76115 58 76221 23 76370 58 76482 16 76626 58 76743 9 76881 58 77003 3 77137 58 77392 58 77648 58 77903 58 78159 58 78414 58 78670 55 78925 50 79181 44 79436 39 85727 1 85981 4 86235 7 86489 10 86743 13 86997 16 87251 20 87505 23 87760 25 88014 28 88268 31 88522 34 88776 37 89030 40 89284 42 89539 43 89795 43 90050 44 90306 44 90561 45 90817 45 91072 45 91328 45 91584 45 91839 46 92095 46 92350 47 92606 47 92861 47 93117 46 93373 46 93628 46 93884 45 94139 45 94395 45 94650 45 94906 44,5041.0,0.01230712890625,True,99.47661376953128,22.373878615366674,False
2125,16372,534991d20.jpg,1,192615 8 192868 13 193120 18 193372 22 193614 37 193867 40 194121 42 194374 45 194628 47 194882 49 195136 51 195391 51 195645 51 195900 51 196155 50 196412 47 196668 45 196925 42 197182 1 197186 14 197444 9,733.0,0.00178955078125,True,68.67866943359375,58.388829298109854,False
2128,16384,534fa3ac4.jpg,1,362095 22 362343 33 362592 43 362833 61 363045 107 363265 10 363284 125 363521 145 363777 145 364033 146 364289 147 364545 148 364801 148 365057 149 365313 150 365569 149 365825 149 366087 142 366353 73 366434 49 366620 57 366702 35 366886 41 366967 25 367160 18 367229 17 367491 6 370422 8 370667 22 370921 24 371176 25 371432 25 371687 26 371944 25 372200 24 372457 23 372715 21 372974 18 373236 12,2593.0,0.00633056640625,True,9.70380126953125,22.617049129619,False
2133,16444,537e66c26.jpg,1,111191 8 111445 12 111700 14 111955 17 112209 20 112464 23 112719 25 112975 27 113231 28 113487 30 113744 30 114000 30 114256 30 114512 30 114770 28 115030 24 115289 21 115549 17 115821 1 117342 16 117588 2 117594 23 117844 31 118099 32 118355 33 118611 33 118866 35 119122 35 119378 35 119633 36 119889 36 120145 36 120400 37 120656 37 120917 18 121181 6,896.0,0.0021875,True,49.6167529296875,54.86882018344957,False
